date,symbol,open,close,low,high,volume
15/08/2019 0:00,BTCUSD,10016.88,10101.22,10016.88,10101.11,30.81913171
15/08/2019 0:01,BTCUSD,10101.11,10204.38,10059.67,10112.21,422.8230073
15/08/2019 0:02,BTCUSD,10112.21,10113.13,10083.72,10095.17,52.98327171
15/08/2019 0:03,BTCUSD,10095.17,10107.05,10091.3,10101.2,3.434359028
15/08/2019 0:04,BTCUSD,10101.2,10110.56,10092,10098.7,0.538775
15/08/2019 0:05,BTCUSD,10098.7,10107.52,10093.82,10102.92,1.415211067
15/08/2019 0:06,BTCUSD,10102.92,10110.57,10102.92,10110.57,0.01268836
15/08/2019 0:07,BTCUSD,10110.57,10125.65,10110.57,10125.65,0.251
15/08/2019 0:08,BTCUSD,10125.65,10150.62,10125.65,10139.13,11.26379631
15/08/2019 0:09,BTCUSD,10139.13,10159.1,10139.13,10159.1,0.61150973
15/08/2019 0:10,BTCUSD,10159.1,10165.91,10158.78,10165.91,0.762009439
15/08/2019 0:11,BTCUSD,10165.91,10165.91,10132.51,10147.99,1.27687416
15/08/2019 0:12,BTCUSD,10147.99,10148.25,10138.67,10148.25,0.07897691
15/08/2019 0:13,BTCUSD,10148.25,10148.25,10136.56,10136.56,0.18703855
15/08/2019 0:14,BTCUSD,10136.56,10136.56,10131.95,10131.95,0.00362198
15/08/2019 0:15,BTCUSD,10131.95,10131.95,10128,10128,0.00685637
15/08/2019 0:16,BTCUSD,10128,10128,10122.49,10127.99,0.10624309
15/08/2019 0:17,BTCUSD,10127.99,10127.99,10102.93,10102.93,0.1015891
15/08/2019 0:18,BTCUSD,10102.93,10102.93,10100,10100,0.61076284
15/08/2019 0:19,BTCUSD,10100,10100,10094.42,10097.69,0.43820867
15/08/2019 0:20,BTCUSD,10097.69,10110.44,10097.69,10110.44,0.02570654
15/08/2019 0:21,BTCUSD,10110.44,10126,10109.51,10109.51,0.14864225
15/08/2019 0:22,BTCUSD,10109.51,10109.51,10094,10094,0.11693645
15/08/2019 0:23,BTCUSD,10094,10094,10076.01,10084.22,5.61715226
15/08/2019 0:24,BTCUSD,10084.22,10084.22,10065.54,10065.54,13.12721138
15/08/2019 0:25,BTCUSD,10065.54,10077.52,10065.54,10077.5,0.30078277
15/08/2019 0:26,BTCUSD,10077.5,10077.5,10071.97,10071.97,0.07888468
15/08/2019 0:27,BTCUSD,10071.97,10072.04,10071.72,10071.72,0.16650381
15/08/2019 0:28,BTCUSD,10071.72,10090.17,10069.57,10083.67,15.73550036
15/08/2019 0:29,BTCUSD,10083.67,10100,10083.67,10100,5.69288499
15/08/2019 0:30,BTCUSD,10100,10100,10099.53,10099.94,0.04852499
15/08/2019 0:31,BTCUSD,10099.94,10119.21,10099.94,10117.56,0.87737491
15/08/2019 0:32,BTCUSD,10117.56,10126.13,10117.56,10126.13,2.03954056
15/08/2019 0:33,BTCUSD,10126.13,10139.25,10126.13,10139.25,8.85164719
