date,symbol,open,close,low,high,volume
20/08/2019 0:00,BTCUSD,10919.99,10943.69,10919.99,10937.76,21.48882215
20/08/2019 0:01,BTCUSD,10937.76,10949.96,10937.01,10949.96,0.05830061
20/08/2019 0:02,BTCUSD,10949.96,10949.96,10935.82,10935.82,0.33428618
20/08/2019 0:03,BTCUSD,10935.82,10949.96,10935.82,10940.56,0.10270969
20/08/2019 0:04,BTCUSD,10940.56,10944.14,10937.16,10941.64,2.05868688
20/08/2019 0:05,BTCUSD,10941.64,10947.52,10940.44,10947.52,4.02577
20/08/2019 0:06,BTCUSD,10947.52,10947.52,10947.52,10947.52,0.04426087
20/08/2019 0:07,BTCUSD,10947.52,10950,10947.52,10947.52,6.88297835
20/08/2019 0:08,BTCUSD,10947.52,10947.52,10923.53,10923.53,1.04486116
20/08/2019 0:09,BTCUSD,10923.53,10923.59,10918.01,10919.7,0.38545426
20/08/2019 0:10,BTCUSD,10919.7,10919.7,10909.97,10909.97,4.59347759
20/08/2019 0:11,BTCUSD,10909.97,10909.97,10902.6,10903.48,4.60858543
20/08/2019 0:12,BTCUSD,10903.48,10907.61,10903.48,10907.61,0.0082776
20/08/2019 0:13,BTCUSD,10907.61,10907.88,10892.27,10898.23,0.91262708
20/08/2019 0:14,BTCUSD,10898.23,10898.23,10888.09,10890,0.07009092
20/08/2019 0:15,BTCUSD,10890,10892.67,10885.56,10892.67,0.55141673
20/08/2019 0:16,BTCUSD,10892.67,10892.67,10881.81,10882.47,0.45091559
20/08/2019 0:17,BTCUSD,10882.47,10882.47,10878.2,10878.7,0.18100847
20/08/2019 0:18,BTCUSD,10878.7,10890.57,10878.7,10887.07,0.19435862
20/08/2019 0:19,BTCUSD,10887.07,10905.61,10887.07,10905.61,7.300699872
20/08/2019 0:20,BTCUSD,10905.61,10905.61,10890.01,10890.01,4.78660699
20/08/2019 0:21,BTCUSD,10890.01,10890.01,10890.01,10890.01,0
20/08/2019 0:22,BTCUSD,10890.01,10890.9,10886.99,10886.99,1.8574415
20/08/2019 0:23,BTCUSD,10886.99,10894.22,10886.99,10894.22,0.02249308
20/08/2019 0:24,BTCUSD,10894.22,10920.97,10890.33,10920.97,3.06811473
20/08/2019 0:25,BTCUSD,10920.97,10920.97,10903.02,10903.02,0.34100161
20/08/2019 0:26,BTCUSD,10903.02,10903.42,10903.02,10903.42,0.00885293
20/08/2019 0:27,BTCUSD,10903.42,10903.42,10903.42,10903.42,0
20/08/2019 0:28,BTCUSD,10903.42,10908.03,10903.42,10908.03,0.05834108
20/08/2019 0:29,BTCUSD,10908.03,10908.03,10903.02,10907.97,1.07261948
20/08/2019 0:30,BTCUSD,10907.97,10908.02,10907.97,10908.02,0.02482865
20/08/2019 0:31,BTCUSD,10908.02,10908.02,10905.27,10905.27,0.00885142
20/08/2019 0:32,BTCUSD,10905.27,10905.27,10903.02,10903.03,0.42094455
20/08/2019 0:33,BTCUSD,10903.03,10903.03,10903.03,10903.03,0.01432369
20/08/2019 0:34,BTCUSD,10903.03,10903.03,10903.01,10903.01,0.41314698
20/08/2019 0:35,BTCUSD,10903.01,10903.01,10887.64,10895.98,1.71971667
20/08/2019 0:36,BTCUSD,10895.98,10895.98,10894.69,10895.98,1.330349932
20/08/2019 0:37,BTCUSD,10895.98,10895.98,10894.74,10894.74,0.00497048
20/08/2019 0:38,BTCUSD,10894.74,10894.74,10894.74,10894.74,0.0691339
20/08/2019 0:39,BTCUSD,10894.74,10894.74,10894.72,10894.72,0.02699096
20/08/2019 0:40,BTCUSD,10894.72,10894.72,10892.62,10892.62,2.206356597
20/08/2019 0:41,BTCUSD,10892.62,10892.62,10887.65,10888.09,0.647132595
20/08/2019 0:42,BTCUSD,10888.09,10888.09,10888.09,10888.09,0.02685878
20/08/2019 0:43,BTCUSD,10888.09,10888.09,10888.09,10888.09,0
20/08/2019 0:44,BTCUSD,10888.09,10902.41,10888.09,10902.41,3.07230078
20/08/2019 0:45,BTCUSD,10902.41,10905.68,10902.41,10905.68,0.00885109
20/08/2019 0:46,BTCUSD,10905.68,10905.68,10890.44,10899.29,2.89947898
20/08/2019 0:47,BTCUSD,10899.29,10900.94,10899.29,10899.29,3.16506573
20/08/2019 0:48,BTCUSD,10899.29,10900.94,10899.29,10900.91,0.33035765
20/08/2019 0:49,BTCUSD,10900.91,10900.91,10900.9,10900.9,0.03811354
20/08/2019 0:50,BTCUSD,10900.9,10900.9,10899.29,10900.38,1.13521453
20/08/2019 0:51,BTCUSD,10900.38,10900.9,10899.44,10899.44,0.34729908
20/08/2019 0:52,BTCUSD,10899.44,10899.44,10899.29,10899.44,0.04093345
20/08/2019 0:53,BTCUSD,10899.44,10900.37,10899.44,10900.37,9.20E-05
20/08/2019 0:54,BTCUSD,10900.37,10900.37,10900.37,10900.37,0
20/08/2019 0:55,BTCUSD,10900.37,10900.37,10893.95,10893.95,0.01407257
20/08/2019 0:56,BTCUSD,10893.95,10893.96,10893.95,10893.95,0.09609366
20/08/2019 0:57,BTCUSD,10893.95,10893.95,10888.51,10888.51,0.005
20/08/2019 0:58,BTCUSD,10888.51,10893.95,10888.51,10893.95,0.00190509
20/08/2019 0:59,BTCUSD,10893.95,10893.96,10893.95,10893.96,0.34127767
20/08/2019 1:00,BTCUSD,10893.96,10900,10893.95,10900,0.46794629
20/08/2019 1:01,BTCUSD,10900,10900,10900,10900,0
20/08/2019 1:02,BTCUSD,10900,10900,10899.94,10900,0.01447697
20/08/2019 1:03,BTCUSD,10900,10900,10899.95,10900,0.04910282
20/08/2019 1:04,BTCUSD,10900,10900.9,10900,10900.9,5.03171995
20/08/2019 1:05,BTCUSD,10900.9,10928.61,10900.9,10927.19,2.45353298
20/08/2019 1:06,BTCUSD,10927.19,10927.19,10922.47,10922.47,0.0237
20/08/2019 1:07,BTCUSD,10922.47,10927.17,10922.47,10927.17,0.02242526
20/08/2019 1:08,BTCUSD,10927.17,10927.17,10927.17,10927.17,0
20/08/2019 1:09,BTCUSD,10927.17,10927.17,10924.97,10924.97,0.91075485
20/08/2019 1:10,BTCUSD,10924.97,10928.5,10924.97,10928.5,0.06278435
20/08/2019 1:11,BTCUSD,10928.5,10928.5,10928.5,10928.5,0
20/08/2019 1:12,BTCUSD,10928.5,10928.5,10928.5,10928.5,0
20/08/2019 1:13,BTCUSD,10928.5,10928.5,10926.02,10926.02,5.60E-05
20/08/2019 1:14,BTCUSD,10926.02,10926.02,10922.82,10923.33,0.01002272
20/08/2019 1:15,BTCUSD,10923.33,10923.33,10923.33,10923.33,0
20/08/2019 1:16,BTCUSD,10923.33,10923.33,10917.72,10917.72,0.16482279
20/08/2019 1:17,BTCUSD,10917.72,10925.91,10917.72,10925.91,3.867319837
20/08/2019 1:18,BTCUSD,10925.91,10925.91,10916.99,10919.55,0.22488615
20/08/2019 1:19,BTCUSD,10919.55,10919.91,10919.55,10919.91,0.08976254
20/08/2019 1:20,BTCUSD,10919.91,10924.44,10917.68,10917.68,1.08200755
20/08/2019 1:21,BTCUSD,10917.68,10919.99,10917.68,10919.99,0.913468084
20/08/2019 1:22,BTCUSD,10919.99,10919.99,10919.99,10919.99,0
20/08/2019 1:23,BTCUSD,10919.99,10919.99,10919.99,10919.99,0
20/08/2019 1:24,BTCUSD,10919.99,10919.99,10906.35,10906.35,0.48521751
20/08/2019 1:25,BTCUSD,10906.35,10906.35,10899.31,10899.31,2.61987078
20/08/2019 1:26,BTCUSD,10899.31,10899.31,10890.59,10890.59,0.00018733
20/08/2019 1:27,BTCUSD,10890.59,10890.59,10887.65,10887.65,0.07501425
20/08/2019 1:28,BTCUSD,10887.65,10890.6,10887.65,10890.6,0.14002175
20/08/2019 1:29,BTCUSD,10890.6,10894.43,10890.6,10894.43,0.16354803
