date,symbol,open,close,low,high,volume
01/08/2019 0:00,BTCUSD,10079.54,10113.26,10079.54,10113.26,7.19543701
01/08/2019 0:01,BTCUSD,10113.26,10122.12,10106.15,10116.45,5.08830267
01/08/2019 0:02,BTCUSD,10116.45,10116.45,10093.43,10093.43,0.07395026
01/08/2019 0:03,BTCUSD,10093.43,10112.46,10093.43,10109.03,0.29843566
01/08/2019 0:04,BTCUSD,10109.03,10120.55,10109.03,10113.6,0.14903915
01/08/2019 0:05,BTCUSD,10113.6,10118.21,10113.6,10118.21,0.07484196
01/08/2019 0:06,BTCUSD,10118.21,10133.17,10118.21,10127.76,2.971449925
01/08/2019 0:07,BTCUSD,10127.76,10129.1,10127.76,10129.1,0.02358042
01/08/2019 0:08,BTCUSD,10129.1,10129.1,10129.1,10129.1,0
01/08/2019 0:09,BTCUSD,10129.1,10168,10129.1,10140.93,20.90590112
01/08/2019 0:10,BTCUSD,10140.93,10140.93,10102.88,10102.88,10.035585
01/08/2019 0:11,BTCUSD,10102.88,10102.88,10085.08,10096.2,0.200727192
01/08/2019 0:12,BTCUSD,10096.2,10099.09,10096.2,10099.09,0.00706602
01/08/2019 0:13,BTCUSD,10099.09,10113.48,10099.09,10100.58,1.683830532
01/08/2019 0:14,BTCUSD,10100.58,10100.58,10090.17,10095.6,1.97381386
01/08/2019 0:15,BTCUSD,10095.6,10095.6,10092.85,10095.6,0.187505688
01/08/2019 0:16,BTCUSD,10095.6,10109.22,10095.6,10103.24,0.791052322
01/08/2019 0:17,BTCUSD,10103.24,10103.24,10101.63,10101.63,0.02895203
01/08/2019 0:18,BTCUSD,10101.63,10101.63,10097,10097,0.09318883
01/08/2019 0:19,BTCUSD,10097,10106.26,10090.15,10106.26,0.29121232
01/08/2019 0:20,BTCUSD,10106.26,10106.26,10094.65,10094.65,0.00313528
01/08/2019 0:21,BTCUSD,10094.65,10096.85,10094.65,10096.55,0.10674646
01/08/2019 0:22,BTCUSD,10096.55,10097.16,10084.54,10097.16,0.059388894
01/08/2019 0:23,BTCUSD,10097.16,10097.16,10084.84,10095.12,0.03646603
01/08/2019 0:24,BTCUSD,10095.12,10095.12,10095.12,10095.12,0
01/08/2019 0:25,BTCUSD,10095.12,10095.12,10095.12,10095.12,0
01/08/2019 0:26,BTCUSD,10095.12,10095.12,10095.12,10095.12,0
01/08/2019 0:27,BTCUSD,10095.12,10095.12,10067.44,10068.45,0.0197523
01/08/2019 0:28,BTCUSD,10068.45,10073.68,10068.45,10073.68,0.00314289
01/08/2019 0:29,BTCUSD,10073.68,10073.68,10065.27,10065.27,0.088393883
01/08/2019 0:30,BTCUSD,10065.27,10065.27,10064.82,10064.82,0.00896024
01/08/2019 0:31,BTCUSD,10064.82,10064.82,10057.1,10057.6,0.00175487
01/08/2019 0:32,BTCUSD,10057.6,10057.6,10057.6,10057.6,0
01/08/2019 0:33,BTCUSD,10057.6,10058.32,10057.1,10058.32,0.139652116
01/08/2019 0:34,BTCUSD,10058.32,10065.83,10058.32,10063.69,0.00492008
01/08/2019 0:35,BTCUSD,10063.69,10063.69,10057.12,10063.62,0.62937587
01/08/2019 0:36,BTCUSD,10063.62,10063.62,10063,10063,0.00494442
01/08/2019 0:37,BTCUSD,10063,10077.92,10063,10077.92,2.03024167
01/08/2019 0:38,BTCUSD,10077.92,10080.23,10076.84,10079.57,0.288823201
01/08/2019 0:39,BTCUSD,10079.57,10087.24,10079.57,10087.24,0.00251456
01/08/2019 0:40,BTCUSD,10087.24,10088.38,10078.17,10088.38,0.05696892
01/08/2019 0:41,BTCUSD,10088.38,10089.24,10080,10080,1.98625288
01/08/2019 0:42,BTCUSD,10080,10080,10067.44,10067.44,0.00562789
01/08/2019 0:43,BTCUSD,10067.44,10070,10064.17,10064.19,0.027641
01/08/2019 0:44,BTCUSD,10064.19,10064.35,10064.01,10064.35,0.05012142
01/08/2019 0:45,BTCUSD,10064.35,10066.27,10061.81,10061.81,2.47720849
01/08/2019 0:46,BTCUSD,10061.81,10061.81,10057.1,10057.1,1.19837063
01/08/2019 0:47,BTCUSD,10057.1,10062.99,10052.87,10052.87,0.03249918
01/08/2019 0:48,BTCUSD,10052.87,10052.87,10051.38,10051.38,0.00224765
01/08/2019 0:49,BTCUSD,10051.38,10051.95,10051.38,10051.95,0.00494765
01/08/2019 0:50,BTCUSD,10051.95,10051.95,10042.03,10047.24,0.01693909
01/08/2019 0:51,BTCUSD,10047.24,10058.05,10047.24,10058.05,0.23495218
01/08/2019 0:52,BTCUSD,10058.05,10058.05,10055.32,10055.84,0.19506333
01/08/2019 0:53,BTCUSD,10055.84,10055.84,10050,10050.02,0.90684589
01/08/2019 0:54,BTCUSD,10050.02,10064.12,10050.02,10064.12,0.08767475
01/08/2019 0:55,BTCUSD,10064.12,10064.12,10064.12,10064.12,0
01/08/2019 0:56,BTCUSD,10064.12,10074.24,10064.12,10074.24,0.68108235
01/08/2019 0:57,BTCUSD,10074.24,10074.24,10059.59,10059.59,0.0072796
01/08/2019 0:58,BTCUSD,10059.59,10059.59,10059.05,10059.05,0.15774121
01/08/2019 0:59,BTCUSD,10059.05,10059.05,10059.05,10059.05,0
