date,symbol,open,close,low,high,volume
16/08/2019 0:00,BTCUSD,10297.86,10297.86,10287.49,10287.9,1.01965604
16/08/2019 0:01,BTCUSD,10287.9,10287.9,10284.68,10284.68,0.01003675
16/08/2019 0:02,BTCUSD,10284.68,10284.68,10274.74,10278.35,0.13975875
16/08/2019 0:03,BTCUSD,10278.35,10278.35,10268.7,10269.15,0.03330353
16/08/2019 0:04,BTCUSD,10269.15,10269.15,10261.91,10261.91,0.02621613
16/08/2019 0:05,BTCUSD,10261.91,10261.91,10260.63,10260.63,0.07969303
16/08/2019 0:06,BTCUSD,10260.63,10260.63,10258.22,10258.22,0.14329435
16/08/2019 0:07,BTCUSD,10258.22,10258.22,10257.25,10257.25,0.03332575
16/08/2019 0:08,BTCUSD,10257.25,10257.25,10244.21,10244.21,0.04781022
16/08/2019 0:09,BTCUSD,10244.21,10278.92,10244.21,10278.92,7.97204766
16/08/2019 0:10,BTCUSD,10278.92,10278.95,10278.92,10278.95,0.10000835
16/08/2019 0:11,BTCUSD,10278.95,10310.19,10278.92,10305.8,1.07353407
16/08/2019 0:12,BTCUSD,10305.8,10317.1,10298.59,10317.1,0.167224464
16/08/2019 0:13,BTCUSD,10317.1,10318.43,10317.1,10318.43,0.03322458
16/08/2019 0:14,BTCUSD,10318.43,10322.14,10314.86,10314.86,0.11692874
16/08/2019 0:15,BTCUSD,10314.86,10315.26,10314.86,10315.26,0.110568262
16/08/2019 0:16,BTCUSD,10315.26,10315.26,10308.01,10312.63,0.01384037
16/08/2019 0:17,BTCUSD,10312.63,10326.6,10312.63,10326.6,0.28409887
16/08/2019 0:18,BTCUSD,10326.6,10326.6,10319.54,10319.54,0.5
16/08/2019 0:19,BTCUSD,10319.54,10326.59,10319.54,10321.46,0.00680819
16/08/2019 0:20,BTCUSD,10321.46,10321.46,10321.46,10321.46,0
16/08/2019 0:21,BTCUSD,10321.46,10321.46,10320.93,10320.93,0.05698314
16/08/2019 0:22,BTCUSD,10320.93,10326.05,10320.93,10326.05,0.00104658
16/08/2019 0:23,BTCUSD,10326.05,10326.05,10324.8,10324.8,0.02755753
16/08/2019 0:24,BTCUSD,10324.8,10324.8,10323.39,10323.39,0.01782984
16/08/2019 0:25,BTCUSD,10323.39,10323.39,10323.39,10323.39,0.01878477
16/08/2019 0:26,BTCUSD,10323.39,10323.39,10323.39,10323.39,0.07539481
16/08/2019 0:27,BTCUSD,10323.39,10323.39,10323.39,10323.39,0.15545482
16/08/2019 0:28,BTCUSD,10323.39,10323.39,10323.39,10323.39,0.081828096
16/08/2019 0:29,BTCUSD,10323.39,10323.39,10317.77,10323.14,1.57215884
16/08/2019 0:30,BTCUSD,10323.14,10323.39,10323.14,10323.39,0.677887854
16/08/2019 0:31,BTCUSD,10323.39,10323.39,10323.39,10323.39,0
16/08/2019 0:32,BTCUSD,10323.39,10339.37,10323.39,10339.37,0.05858272
16/08/2019 0:33,BTCUSD,10339.37,10340.01,10339.37,10340.01,0.0405738
16/08/2019 0:34,BTCUSD,10340.01,10346.97,10340.01,10344.62,0.20420984
16/08/2019 0:35,BTCUSD,10344.62,10344.7,10344.62,10344.7,0.01803784
16/08/2019 0:36,BTCUSD,10344.7,10344.71,10344.7,10344.71,0.258760398
16/08/2019 0:37,BTCUSD,10344.71,10344.71,10344.7,10344.7,0.09475367
16/08/2019 0:38,BTCUSD,10344.7,10344.7,10340.69,10342.23,10.25314872
16/08/2019 0:39,BTCUSD,10342.23,10342.23,10337.5,10337.5,0.05088311
16/08/2019 0:40,BTCUSD,10337.5,10337.5,10332.32,10332.32,0.004
16/08/2019 0:41,BTCUSD,10332.32,10337.25,10332.32,10337.24,0.04323943
16/08/2019 0:42,BTCUSD,10337.24,10337.24,10334.64,10337.24,0.05097949
16/08/2019 0:43,BTCUSD,10337.24,10337.24,10330.51,10330.51,0.05888337
16/08/2019 0:44,BTCUSD,10330.51,10330.51,10330.51,10330.51,0.027591897
16/08/2019 0:45,BTCUSD,10330.51,10332.35,10330.51,10332.35,0.60124578
16/08/2019 0:46,BTCUSD,10332.35,10332.35,10330.51,10330.51,0.01018505
16/08/2019 0:47,BTCUSD,10330.51,10339.87,10330.51,10339.87,0.3320995
16/08/2019 0:48,BTCUSD,10339.87,10339.87,10337.22,10337.22,0.01895444
16/08/2019 0:49,BTCUSD,10337.22,10339,10337.22,10339,0.01261195
16/08/2019 0:50,BTCUSD,10339,10339,10339,10339,0.11850693
16/08/2019 0:51,BTCUSD,10339,10339,10336.98,10338.81,0.04718112
16/08/2019 0:52,BTCUSD,10338.81,10338.81,10330.51,10330.51,0.01365179
16/08/2019 0:53,BTCUSD,10330.51,10330.51,10330.51,10330.51,0
16/08/2019 0:54,BTCUSD,10330.51,10330.51,10312.49,10312.49,0.09848283
16/08/2019 0:55,BTCUSD,10312.49,10312.49,10307.54,10307.54,0.11767931
16/08/2019 0:56,BTCUSD,10307.54,10307.54,10304.09,10304.09,0.00653631
16/08/2019 0:57,BTCUSD,10304.09,10307.49,10299.75,10299.96,0.05066696
16/08/2019 0:58,BTCUSD,10299.96,10299.96,10297.99,10297.99,0.03976091
16/08/2019 0:59,BTCUSD,10297.99,10297.99,10295.66,10295.66,0.04737856
16/08/2019 1:00,BTCUSD,10295.66,10295.66,10295.49,10295.5,0.00709401
16/08/2019 1:01,BTCUSD,10295.5,10304.09,10295.49,10304.09,1.09623591
16/08/2019 1:02,BTCUSD,10304.09,10323.67,10304.09,10323.67,33.93707845
16/08/2019 1:03,BTCUSD,10323.67,10330.31,10318.8,10318.8,9.24162488
16/08/2019 1:04,BTCUSD,10318.8,10325.87,10318.8,10320.09,0.02347307
16/08/2019 1:05,BTCUSD,10320.09,10325.87,10320.09,10325.87,0.00174247
16/08/2019 1:06,BTCUSD,10325.87,10325.87,10321.3,10321.32,0.02222752
16/08/2019 1:07,BTCUSD,10321.32,10328.57,10321.31,10328.57,0.09021363
16/08/2019 1:08,BTCUSD,10328.57,10339.68,10328.57,10339.68,0.03307107
16/08/2019 1:09,BTCUSD,10339.68,10339.9,10339.68,10339.9,0.01619308
16/08/2019 1:10,BTCUSD,10339.9,10348.61,10339.9,10348.57,0.51479081
16/08/2019 1:11,BTCUSD,10348.57,10348.57,10341.79,10341.79,0.00022898
16/08/2019 1:12,BTCUSD,10341.79,10360.16,10341.79,10359.99,0.09672919
16/08/2019 1:13,BTCUSD,10359.99,10365.34,10359.72,10365.34,0.068459137
16/08/2019 1:14,BTCUSD,10365.34,10367.96,10365.34,10367.96,0.00930218
16/08/2019 1:15,BTCUSD,10367.96,10367.96,10367.95,10367.95,0.35765955
16/08/2019 1:16,BTCUSD,10367.95,10367.95,10367.95,10367.95,0.048057341
16/08/2019 1:17,BTCUSD,10367.95,10375.54,10367.95,10375.54,0.09891772
16/08/2019 1:18,BTCUSD,10375.54,10384.77,10375.54,10376.88,0.35179079
16/08/2019 1:19,BTCUSD,10376.88,10376.88,10376.88,10376.88,0.06895539
16/08/2019 1:20,BTCUSD,10376.88,10376.88,10376.88,10376.88,0.03298759
16/08/2019 1:21,BTCUSD,10376.88,10376.88,10376.88,10376.88,0.08142027
16/08/2019 1:22,BTCUSD,10376.88,10376.88,10367.51,10367.51,0.00755755
16/08/2019 1:23,BTCUSD,10367.51,10375.55,10367.51,10375.55,0.00930365
16/08/2019 1:24,BTCUSD,10375.55,10375.55,10375.53,10375.53,0.197098417
16/08/2019 1:25,BTCUSD,10375.53,10378.38,10374.02,10378.38,0.819245593
16/08/2019 1:26,BTCUSD,10378.38,10378.38,10371.59,10376.08,0.09514799
16/08/2019 1:27,BTCUSD,10376.08,10378.98,10370.4,10370.4,0.38291979
16/08/2019 1:28,BTCUSD,10370.4,10370.4,10367.38,10367.38,0.00148827
16/08/2019 1:29,BTCUSD,10367.38,10367.38,10363.33,10363.33,0.0236398
16/08/2019 1:30,BTCUSD,10363.33,10364.75,10360.29,10364.75,0.007733
16/08/2019 1:31,BTCUSD,10364.75,10364.75,10364.75,10364.75,0
16/08/2019 1:32,BTCUSD,10364.75,10364.75,10363.83,10363.84,0.080596
